car_id,frame,UpperPointShortX,UpperPointShortY,UpperPointCornerX,UpperPointCornerY,UpperPointLongX,UpperPointLongY,CrossCornerX,CrossCornerY,ShortSideX,ShortSideY,CornerX,CornerY,LongSideX,LongSideY,LowerCrossCornerX,LowerCrossCornerY
1,1800,1256,503,1161,516,1012,455,1100,443,1253,615,1159,631,1012,558,1099,545
2,1802,1412,560,1312,576,1127,500,1219,487,1405,685,1307,704,1125,614,1216,599
3,1804,1606,631,1501,652,1265,555,1362,539,1595,770,1491,794,1261,679,1356,661
4,1806,1854,324,1775,334,1638,307,1714,298,1844,413,1766,424,1631,391,1707,382
4,1808,1746,303,1665,311,1546,288,1624,280,1738,391,1658,402,1541,373,1618,363
4,1810,1643,286,1579,293,1463,270,1525,264,1637,366,1573,374,1459,346,1520,339
4,1812,1556,270,1479,277,1385,258,1460,252,1551,347,1475,356,1382,333,1456,325
4,1814,1475,256,1450,258,1318,233,1342,231,1470,345,1445,348,1315,316,1339,314
4,1816,1399,242,1338,247,1254,230,1314,226,1396,312,1335,318,1252,298,1311,292
4,1818,1333,230,1276,234,1196,218,1250,214,1330,298,1274,303,1194,284,1248,279
4,1820,1271,218,1214,223,1143,208,1198,205,1269,284,1213,289,1142,271,1196,267
4,1822,1215,208,1161,212,1094,199,1147,195,1213,271,1160,275,1094,259,1146,255
4,1824,1164,199,1111,203,1048,190,1099,187,1163,260,1111,264,1048,249,1099,245
4,1826,1116,190,1062,194,1006,183,1058,180,1116,248,1062,252,1006,239,1058,235
4,1828,1072,183,1021,186,968,175,1018,172,1072,238,1021,242,968,229,1018,226
4,1830,1030,173,960,178,932,172,1001,168,1030,229,960,234,932,227,1001,222
4,1832,992,168,944,171,898,161,944,159,992,219,944,223,898,212,944,208
4,1834,956,161,909,163,867,155,913,152,956,211,910,215,868,205,913,202
4,1836,924,155,877,157,837,149,882,147,924,204,878,207,838,197,883,194
4,1838,892,149,849,151,809,143,851,141,892,197,850,200,810,190,851,188
4,1840,864,143,820,146,783,138,826,136,864,189,821,192,784,183,827,181
4,1842,835,138,793,140,759,133,800,131,836,183,794,186,760,178,801,175
4,1844,809,133,769,135,737,129,777,127,810,178,770,180,738,172,778,170
4,1846,786,129,745,131,715,125,755,123,787,172,746,174,716,167,756,164
4,1848,764,125,723,126,695,121,734,119,765,166,724,169,696,162,736,160
4,1850,741,120,703,122,675,116,712,115,743,162,705,164,676,157,713,155
4,1854,701,113,663,114,639,110,675,108,702,152,665,154,640,148,677,146
4,1856,683,109,646,110,622,106,659,104,685,148,648,149,624,144,660,142
4,1866,603,96,574,97,551,93,580,91,606,151,576,152,553,146,582,145
4,1870,577,87,538,89,528,87,567,85,580,136,541,138,531,136,570,134
4,1872,565,85,522,87,512,85,554,83,567,130,525,132,515,130,556,128
4,1874,553,83,504,85,496,83,544,81,556,126,507,128,498,126,547,124
4,1876,540,80,490,81,481,80,531,78,543,122,492,124,483,122,533,120
4,1878,531,78,485,79,466,76,511,74,534,120,488,122,469,118,514,116
4,1880,521,75,462,77,454,76,513,73,523,113,464,116,456,114,515,112
6,1808,1936,751,1904,759,1680,672,1710,666,1920,882,1889,891,1670,792,1699,785
7,1830,1604,307,1555,312,1509,302,1558,297,1598,389,1549,396,1504,384,1552,378
7,1832,1480,283,1447,286,1396,276,1428,273,1475,364,1442,368,1392,355,1424,352
7,1834,1377,263,1346,266,1298,256,1328,253,1374,337,1343,340,1295,328,1325,325
7,1836,1279,245,1255,247,1206,237,1228,235,1276,317,1253,319,1204,306,1226,304
7,1838,1192,230,1161,232,1129,225,1159,223,1191,296,1160,299,1128,291,1158,288
8,1840,367,126,330,128,317,123,353,122,370,163,333,165,320,159,356,157
8,1842,382,132,343,134,329,129,366,127,385,169,346,171,332,165,369,163
8,1844,398,137,357,138,342,133,381,131,401,176,360,178,345,171,384,169
8,1846,414,144,374,146,355,139,394,137,417,183,377,185,358,178,397,175
8,1848,432,149,390,151,372,145,414,143,435,191,393,193,375,186,416,184
8,1850,452,158,408,160,388,153,432,151,455,199,411,202,391,194,434,191
8,1852,474,165,429,167,406,159,450,157,477,208,432,211,409,201,453,199
8,1854,498,173,450,176,426,167,473,165,501,218,453,221,429,211,475,208
8,1856,524,182,475,185,448,175,496,173,527,228,478,231,451,221,499,217
