car_id,frame,UpperPointShortX,UpperPointShortY,UpperPointCornerX,UpperPointCornerY,UpperPointLongX,UpperPointLongY,CrossCornerX,CrossCornerY,ShortSideX,ShortSideY,CornerX,CornerY,LongSideX,LongSideY,LowerCrossCornerX,LowerCrossCornerY
1,1800,999,266,937,271,862,252,922,247,998,339,936,346,862,322,921,316
1,1802,1054,277,987,283,906,263,970,257,1052,353,986,361,906,335,969,328
1,1804,1111,285,1032,293,954,273,1031,267,1108,369,1029,380,954,355,1029,346
1,1806,1175,303,1106,311,1007,286,1074,279,1171,388,1102,397,1005,366,1071,358
1,1808,1246,320,1176,328,1066,300,1133,293,1240,407,1171,418,1063,383,1129,374
1,1810,1325,336,1253,346,1130,315,1198,307,1317,428,1247,440,1126,401,1194,391
1,1812,1413,348,1319,361,1201,332,1293,320,1403,452,1310,470,1195,432,1285,418
1,1814,1509,377,1432,390,1280,351,1355,341,1497,480,1421,496,1273,449,1347,436
1,1816,1620,395,1526,412,1369,373,1462,359,1604,509,1512,531,1360,482,1450,464
1,1818,1744,429,1674,443,1468,392,1537,381,1725,544,1655,563,1456,500,1524,485
1,1820,1885,454,1797,476,1581,422,1669,405,1859,585,1773,612,1565,544,1651,523
2,1916,1928,287,1901,291,1864,286,1892,282,1919,336,1891,341,1855,334,1883,330
2,1918,1933,262,1903,266,1763,247,1793,244,1919,335,1889,341,1751,317,1781,313
2,1920,1860,252,1775,263,1671,248,1756,239,1848,320,1764,334,1661,315,1745,303
2,1922,1762,240,1705,246,1588,230,1645,225,1752,303,1695,311,1580,291,1637,284
2,1926,1740,232,1676,239,1439,207,1502,202,1725,327,1661,336,1430,292,1493,285
2,1928,1634,222,1584,227,1373,198,1422,194,1621,314,1572,321,1366,281,1414,276
2,1930,1539,210,1485,214,1313,191,1365,187,1529,298,1475,304,1307,272,1358,266
2,1932,1452,200,1396,204,1258,185,1312,182,1443,283,1389,289,1253,263,1306,258
2,1934,1373,190,1313,194,1206,179,1264,176,1366,269,1307,275,1202,255,1259,249
2,1936,1302,180,1255,183,1158,170,1203,167,1296,258,1250,263,1154,244,1199,240
2,1938,1237,173,1202,175,1113,163,1147,162,1233,247,1198,250,1111,233,1144,231
2,1940,1179,165,1127,168,1063,159,1113,156,1175,235,1124,239,1061,227,1110,223
2,1942,1129,160,1077,163,1015,154,1066,152,1126,227,1075,231,1013,219,1064,215
2,1944,1087,154,1032,156,971,148,1025,145,1085,218,1030,222,970,210,1023,207
2,1946,1049,150,977,153,928,146,999,143,1047,208,976,213,928,204,998,199
2,1948,1013,146,939,149,892,142,964,139,1012,202,939,207,892,198,963,193
2,1950,978,142,901,145,860,139,935,136,978,195,901,200,860,192,935,187
2,1952,948,138,864,141,823,135,906,132,948,189,864,194,824,186,906,182
2,1954,918,134,826,137,793,132,883,129,918,182,827,187,794,180,883,175
2,1956,890,130,800,134,767,129,855,126,890,176,801,181,769,174,855,170
2,1958,862,127,771,130,739,125,828,122,862,171,772,175,740,169,829,165
2,1960,838,124,747,126,713,121,801,119,838,166,748,170,714,163,802,159
2,1962,814,120,729,122,691,117,774,114,814,161,730,165,693,157,775,154
2,1964,792,118,716,120,669,113,742,111,792,157,717,160,670,151,743,148
2,1966,770,114,696,116,649,109,720,107,771,153,698,156,651,147,721,144
2,1970,730,110,651,112,611,106,687,104,731,145,653,148,613,140,688,138
2,1972,711,109,637,111,592,104,664,102,712,138,638,140,594,132,666,130
2,1974,694,106,633,108,577,99,635,98,695,136,634,138,578,127,636,126
3,1922,1936,281,1921,283,1769,262,1784,260,1918,374,1903,377,1754,349,1769,346
3,1924,1859,254,1804,260,1510,220,1564,215,1842,350,1788,359,1500,305,1554,298
4,2000,1935,267,1888,273,1734,251,1781,246,1918,354,1871,363,1721,335,1768,328
4,2002,1850,256,1803,262,1650,240,1697,235,1835,339,1788,347,1638,320,1685,313
4,2004,1772,246,1723,252,1595,234,1645,229,1759,325,1710,332,1585,310,1634,303
4,2006,1699,237,1633,244,1523,229,1589,223,1688,309,1622,318,1515,298,1580,290
4,2008,1628,227,1586,231,1465,214,1507,211,1618,302,1576,308,1457,286,1499,281
4,2010,1565,218,1504,223,1407,209,1467,205,1556,288,1496,295,1400,278,1460,271
4,2012,1520,213,1497,215,1358,195,1380,194,1511,290,1488,292,1351,267,1374,265
4,2014,1491,209,1445,212,1309,193,1354,190,1483,278,1438,283,1304,258,1349,254
5,2020,1302,183,1256,186,1184,176,1229,173,1297,245,1252,249,1181,236,1225,232
5,2022,1259,177,1206,181,1145,172,1198,169,1255,236,1203,240,1143,229,1194,225
5,2024,1219,172,1169,175,1109,167,1158,164,1215,231,1166,235,1107,224,1155,220
5,2026,1180,167,1144,169,1077,159,1112,158,1177,227,1142,230,1075,218,1110,215
5,2028,1145,163,1098,166,1043,158,1090,156,1143,218,1096,221,1042,211,1088,208
5,2030,1112,158,1073,160,1015,152,1053,150,1109,214,1071,216,1014,206,1051,203
5,2032,1079,153,1034,155,988,149,1033,147,1078,208,1033,211,988,202,1031,200
5,2034,1049,149,989,152,960,148,1020,145,1047,201,988,205,960,200,1018,196
5,2036,1025,147,996,148,936,140,965,139,1024,200,995,202,936,191,964,189
5,2038,993,141,957,143,910,136,945,135,992,193,957,195,910,186,944,184
5,2040,966,137,925,139,888,134,928,132,966,187,925,189,888,182,928,180
5,2042,944,135,901,137,866,132,908,130,944,181,901,183,866,177,908,175
5,2044,920,131,878,133,840,127,880,126,920,177,879,180,840,173,880,171
5,2046,902,129,882,130,826,122,845,122,902,180,882,181,826,171,845,170
5,2048,876,125,818,127,801,124,858,122,876,166,819,169,802,165,859,163
5,2050,854,123,815,124,787,120,825,119,854,166,816,168,788,163,826,161
5,2052,836,120,804,121,769,116,800,115,836,163,805,165,770,158,801,157
5,2054,816,117,789,118,753,113,779,112,816,163,790,164,754,157,780,156
5,2056,799,115,789,115,737,108,747,108,800,164,790,164,738,154,748,154
5,2058,782,113,747,114,721,110,755,109,783,153,748,155,722,150,756,149
5,2060,765,110,725,111,705,109,744,108,766,148,726,150,706,146,745,145
5,2062,753,109,713,110,691,107,730,106,754,147,715,149,692,144,731,143
5,2064,731,106,699,107,677,104,709,103,733,145,700,146,678,142,710,141
6,2028,1932,258,1836,271,1699,251,1795,240,1917,336,1822,353,1687,328,1783,314
6,2030,1935,259,1902,264,1611,225,1645,222,1918,348,1884,354,1601,303,1635,299
6,2034,1765,243,1691,252,1452,218,1525,212,1754,310,1680,320,1446,278,1519,270
6,2036,1671,228,1618,234,1383,201,1435,198,1660,303,1607,310,1377,268,1429,263
6,2038,1586,222,1514,229,1318,201,1388,196,1578,284,1507,293,1314,258,1383,251
6,2040,1511,212,1453,217,1260,190,1317,186,1504,276,1446,283,1256,248,1312,243
6,2042,1441,205,1377,210,1204,185,1266,181,1435,263,1371,269,1201,238,1263,233
6,2044,1374,193,1286,199,1153,180,1238,175,1369,254,1282,263,1151,238,1234,231
6,2046,1315,186,1249,190,1105,170,1168,167,1310,243,1245,249,1103,223,1165,218
6,2048,1257,182,1189,187,1061,168,1125,164,1253,234,1187,240,1059,216,1123,212
