car_id,frame,UpperPointShortX,UpperPointShortY,UpperPointCornerX,UpperPointCornerY,UpperPointLongX,UpperPointLongY,CrossCornerX,CrossCornerY,ShortSideX,ShortSideY,CornerX,CornerY,LongSideX,LongSideY,LowerCrossCornerX,LowerCrossCornerY
1,800,509,197,346,204,319,191,476,185,513,308,350,315,323,298,480,291
1,802,531,206,362,213,333,199,496,193,535,320,366,327,337,309,500,302
1,804,555,216,380,223,349,208,517,202,559,331,384,339,353,320,521,312
1,808,607,237,417,245,383,229,565,221,611,357,422,366,387,345,569,336
1,810,637,249,440,257,403,240,592,232,641,372,444,381,407,358,595,349
1,812,669,262,462,270,424,252,622,244,673,387,467,397,428,373,626,364
1,814,703,275,487,284,446,264,653,256,707,403,491,413,450,387,656,378
1,816,739,289,514,299,470,277,684,268,743,420,519,431,474,403,688,393
1,818,781,305,544,315,496,291,721,282,785,438,549,450,500,420,725,409
1,820,825,321,576,332,524,307,761,297,829,458,580,470,528,438,764,426
1,822,873,339,610,351,554,324,803,313,876,480,614,493,559,458,807,446
1,824,925,359,646,372,587,343,851,331,928,503,650,517,591,480,854,466
1,826,985,382,695,395,623,360,895,348,988,532,699,547,628,502,899,488
1,828,864,451,735,457,662,418,784,413,867,565,739,572,666,526,787,520
1,830,919,475,783,481,706,441,833,435,922,595,786,603,710,554,836,548
1,832,979,492,819,500,753,465,905,457,983,629,822,638,756,596,908,587
1,834,1048,535,900,543,805,492,943,485,1051,668,903,677,808,616,946,609
1,836,1124,569,970,577,862,520,1005,513,1127,710,973,719,866,651,1008,643
1,838,1210,607,1046,616,926,553,1077,545,1213,756,1049,766,929,691,1080,682
1,840,1304,654,1139,664,998,589,1149,581,1307,813,1142,824,1001,735,1151,726
1,842,1414,702,1235,713,1077,630,1240,621,1417,871,1238,883,1080,784,1242,773
1,844,1540,761,1366,773,1168,670,1324,660,1543,950,1369,963,1172,839,1327,828
1,850,1920,877,1607,899,1537,862,1840,842,1920,1080,1609,1104,1539,1061,1841,1038
1,852,1920,945,1761,956,1705,928,1860,917,1920,1078,1762,1091,1706,1059,1861,1047
2,800,763,316,648,321,588,294,696,290,767,447,652,453,592,418,700,413
2,802,809,335,690,341,623,311,735,306,813,473,694,479,627,441,739,435
2,804,859,358,756,362,661,321,756,316,863,515,760,521,666,466,760,461
2,806,915,381,791,387,705,348,821,343,919,537,795,543,710,494,825,488
2,808,978,408,845,414,751,372,874,366,981,568,850,575,755,520,878,514
2,810,1050,438,917,445,805,394,928,389,1054,611,921,619,809,554,932,547
2,812,1135,472,989,479,865,424,999,417,1139,654,993,662,869,590,1003,583
2,814,1226,507,1067,516,934,456,1079,448,1229,699,1072,709,939,632,1083,623
2,816,1332,550,1170,559,1013,488,1160,481,1335,759,1174,769,1017,678,1164,669
2,818,1458,594,1280,604,1100,524,1260,515,1461,823,1284,834,1105,729,1264,720
2,820,1606,658,1414,669,1210,578,1382,568,1609,900,1418,913,1214,794,1385,783
3,800,987,190,925,192,883,181,943,179,989,243,927,245,884,233,944,230
3,802,954,181,892,184,851,173,910,171,955,233,893,235,852,223,912,221
3,804,925,170,854,172,827,165,896,163,926,224,856,227,828,219,897,216
3,806,893,166,835,168,797,158,853,156,895,215,837,217,798,206,854,204
3,808,867,158,811,160,777,151,832,149,868,206,812,208,778,198,833,196
3,810,841,154,787,156,753,147,805,145,843,199,789,201,754,191,807,189
3,812,817,148,765,150,733,142,784,140,819,192,766,194,734,184,785,182
