car_id,frame,UpperPointShortX,UpperPointShortY,UpperPointCornerX,UpperPointCornerY,UpperPointLongX,UpperPointLongY,CrossCornerX,CrossCornerY,ShortSideX,ShortSideY,CornerX,CornerY,LongSideX,LongSideY,LowerCrossCornerX,LowerCrossCornerY
1,800,502,321,409,320,400,310,491,311,501,387,408,386,399,374,490,375
1,802,509,332,414,331,404,320,497,321,508,397,413,396,403,383,496,384
1,804,516,340,418,339,408,328,505,329,515,407,417,406,407,393,504,394
1,806,523,353,424,351,412,338,509,339,522,419,423,418,411,402,508,403
1,808,531,372,429,371,416,355,515,356,530,431,428,430,415,412,514,413
1,810,540,375,435,373,422,358,524,359,539,443,434,442,421,424,523,425
1,812,549,389,443,388,428,370,531,371,548,457,442,456,427,435,530,436
1,814,559,421,449,419,434,401,540,402,558,469,448,468,433,447,539,448
1,816,570,408,458,407,443,387,550,388,569,484,457,483,441,461,549,462
1,818,581,447,466,445,448,423,559,424,580,499,465,498,448,473,558,474
1,820,594,417,476,416,457,393,571,395,593,515,474,514,455,487,569,488
1,822,608,430,486,429,467,405,584,407,607,533,485,532,465,504,582,505
1,824,621,447,497,446,477,421,596,422,620,551,495,550,475,521,594,522
1,826,637,463,508,462,487,435,610,436,635,569,507,568,485,537,608,538
1,828,653,481,520,480,497,451,624,453,652,589,519,588,495,554,622,555
1,830,672,500,536,499,509,465,637,467,670,611,535,610,507,570,635,571
1,832,691,519,551,518,523,483,656,485,689,634,549,634,521,593,654,594
1,834,712,540,566,539,537,503,675,505,710,659,564,658,535,616,673,617
1,836,735,563,584,562,553,524,696,525,733,684,582,684,551,639,694,639
1,838,761,586,601,585,569,546,721,547,759,714,599,714,567,667,718,668
1,840,787,622,628,621,587,570,736,571,785,748,626,748,585,688,733,689
1,842,817,651,650,651,607,598,764,599,815,778,648,778,605,717,761,717
1,844,848,683,676,682,629,624,789,625,845,816,674,816,627,748,787,749
1,846,883,717,704,717,653,654,820,655,880,854,702,854,651,781,817,781
1,848,922,755,735,754,680,686,853,687,919,896,732,896,677,817,850,817
1,850,965,791,766,790,708,718,891,719,961,940,763,940,705,856,888,856
1,852,1015,829,804,829,740,750,934,750,1011,992,801,992,737,900,930,900
2,802,490,308,420,307,416,303,486,304,490,321,419,320,416,316,486,317
2,808,512,332,430,331,428,329,510,330,512,357,430,356,428,354,510,355
3,850,958,787,933,787,897,750,921,750,957,816,933,816,896,778,920,778
4,894,450,262,398,261,396,259,448,260,450,279,398,278,396,276,448,276
4,896,452,260,376,259,374,258,451,259,452,285,375,284,374,282,450,283
4,898,458,260,378,259,376,258,457,259,458,291,377,290,376,288,456,289
4,900,460,262,382,261,378,257,456,258,460,297,381,296,378,292,455,293
4,902,462,262,385,261,380,255,456,256,462,304,385,303,380,297,455,298
4,904,466,262,388,261,382,255,460,256,466,311,387,310,382,303,459,304
4,906,470,268,384,267,382,265,468,266,470,317,383,316,382,313,467,315
4,908,478,266,392,265,384,257,469,258,477,325,391,324,384,315,468,316
4,910,482,262,390,260,386,257,478,258,481,333,389,331,386,327,477,329
4,912,488,266,394,265,386,257,479,258,487,340,393,339,385,330,478,331
4,914,490,268,398,267,388,257,479,258,489,348,397,347,387,335,478,337
4,916,496,266,400,265,392,257,487,258,495,357,399,355,391,346,486,347
4,918,502,277,413,276,395,257,480,258,501,365,411,364,393,341,479,342
4,920,509,274,414,272,399,257,490,258,507,375,412,373,397,354,489,355
4,922,517,280,417,278,403,263,498,264,515,384,416,383,401,364,497,365
4,924,523,282,422,281,409,267,506,269,521,393,420,392,407,375,505,376
4,926,531,290,428,289,413,273,512,275,529,403,426,402,411,382,510,383
4,928,537,294,428,293,417,281,523,283,535,415,427,413,415,398,521,400
4,930,545,308,440,307,423,289,523,291,543,425,438,424,421,401,522,402
4,932,555,317,446,315,429,297,533,299,553,437,444,436,427,413,532,414
4,934,565,327,455,326,435,305,540,306,563,450,453,449,433,423,538,424
4,936,575,338,461,337,441,315,549,316,573,463,460,462,439,434,547,435
4,938,587,351,470,349,447,325,558,326,585,477,468,476,445,445,556,446
4,940,599,361,478,360,455,335,570,336,597,491,476,490,453,458,568,460
4,942,611,374,489,373,463,345,578,346,609,506,487,505,461,470,576,471
4,944,625,385,498,384,471,355,591,356,623,521,496,520,469,484,589,485
