car_id,frame,UpperPointShortX,UpperPointShortY,UpperPointCornerX,UpperPointCornerY,UpperPointLongX,UpperPointLongY,CrossCornerX,CrossCornerY,ShortSideX,ShortSideY,CornerX,CornerY,LongSideX,LongSideY,LowerCrossCornerX,LowerCrossCornerY
1,908,406,202,318,200,316,199,404,200,406,219,318,218,316,216,404,217
1,910,410,203,322,202,318,199,406,200,410,227,322,226,318,222,405,223
1,914,419,203,326,202,322,199,414,200,418,242,326,241,322,238,413,239
1,916,420,203,328,202,324,199,415,200,419,250,328,249,324,246,415,247
1,918,424,198,335,197,324,189,412,190,423,259,334,258,324,248,411,249
1,920,434,202,335,201,326,194,424,195,433,267,334,266,326,258,423,259
1,922,442,201,345,200,329,187,423,188,441,277,344,276,328,261,422,262
1,924,448,206,345,204,330,193,431,194,447,287,344,286,329,272,430,273
1,926,454,207,345,205,334,197,442,198,453,297,344,296,333,285,440,286
1,928,460,208,351,207,338,197,445,198,459,307,350,306,337,293,444,294
1,930,469,209,359,208,343,195,449,196,467,319,358,318,341,301,447,302
1,932,477,213,365,211,347,197,455,198,475,330,363,329,345,311,453,312
1,934,485,215,371,214,353,199,463,201,483,343,370,342,351,323,461,324
1,936,495,219,376,218,357,203,473,205,493,355,374,354,355,335,471,336
1,938,505,225,388,223,354,197,465,198,503,373,385,372,352,337,463,338
1,940,515,231,392,230,350,197,465,198,513,383,389,382,348,338,463,339
1,942,527,264,401,263,377,243,498,245,524,398,399,397,375,372,496,373
1,944,539,276,409,275,385,255,510,256,536,414,407,413,383,388,508,389
1,946,553,289,419,287,393,265,521,267,550,430,417,430,391,402,519,402
1,948,569,303,431,301,403,277,535,279,566,448,429,448,401,417,532,418
1,950,583,317,441,315,413,291,549,292,580,466,439,466,411,435,546,436
1,952,601,342,465,341,423,305,551,306,598,496,462,496,421,450,549,451
1,954,621,352,470,351,435,321,579,322,618,508,467,508,433,470,576,470
1,956,641,368,485,367,449,335,597,336,638,532,483,532,447,491,594,492
1,958,663,388,503,387,464,351,614,353,660,556,501,556,461,511,611,511
1,960,687,408,522,407,480,369,635,371,684,582,519,582,477,534,632,534
1,962,713,431,544,430,498,389,657,390,709,612,540,612,495,560,654,560
1,964,743,457,568,456,516,409,680,410,739,644,564,644,513,585,676,585
1,966,773,483,592,482,536,431,705,432,769,676,588,676,533,612,701,612
1,968,807,511,620,510,560,456,734,456,803,712,616,713,557,643,730,643
1,970,846,543,651,543,584,482,764,482,840,752,647,753,581,675,760,675
1,972,891,580,689,580,612,510,798,510,885,798,684,799,608,710,793,710
1,974,935,618,726,618,644,542,835,542,929,844,721,846,639,749,830,748
1,976,988,657,770,658,679,574,877,574,981,896,764,898,674,792,872,791
1,978,1046,704,817,705,717,612,924,612,1039,952,811,955,712,838,918,836
1,980,1114,753,873,755,762,652,979,652,1106,1017,866,1020,757,891,972,889
1,982,1189,803,925,805,810,698,1047,697,1180,1080,918,1084,804,949,1040,946
2,930,290,210,205,209,194,197,277,198,290,249,205,248,194,235,277,236
2,932,294,212,209,211,198,199,282,200,294,256,208,255,198,243,281,244
2,934,302,210,210,209,200,199,291,200,301,263,209,262,200,250,290,252
2,936,306,210,213,209,204,199,295,200,305,271,213,270,204,258,294,259
2,938,312,219,216,217,204,205,298,206,311,279,215,278,204,263,297,264
2,940,316,219,220,217,208,205,302,206,315,287,219,286,207,271,301,272
2,942,322,214,218,213,210,205,313,206,321,295,217,294,209,284,312,285
2,944,326,222,227,221,214,207,310,209,325,304,226,303,213,287,309,288
2,946,330,230,231,229,218,215,314,216,329,313,230,312,217,295,313,296
2,948,338,238,237,237,222,221,320,223,337,322,236,322,221,303,319,304
2,950,346,246,241,245,226,229,328,231,345,332,240,332,225,313,327,314
2,952,354,253,245,252,232,237,338,239,353,343,244,342,231,325,337,326
2,954,362,263,251,261,236,245,344,247,361,353,250,352,235,333,343,334
2,956,370,272,257,271,242,255,352,256,369,364,256,364,241,345,351,345
2,958,378,283,265,282,248,263,358,264,377,376,264,375,247,354,357,355
2,960,388,295,271,293,253,273,366,274,387,388,270,388,252,364,365,365
2,962,396,303,277,302,260,283,376,284,395,400,276,400,259,378,374,378
2,964,408,318,287,317,267,293,382,294,407,414,286,414,265,386,381,386
2,966,418,325,293,324,275,303,395,304,417,428,292,428,273,403,394,404
2,968,430,341,302,340,281,315,403,316,429,442,301,442,280,413,402,413
2,970,442,351,312,350,291,325,416,327,441,458,310,458,289,429,414,429
2,972,454,368,322,367,299,339,424,340,453,474,321,474,297,441,423,442
2,974,468,380,332,379,309,351,439,352,467,490,331,490,307,458,437,458
2,976,484,397,345,396,319,365,452,366,483,508,343,508,317,472,450,473
2,978,500,412,356,411,329,379,466,380,498,528,355,528,327,490,464,491
2,980,516,427,369,426,341,393,481,394,514,546,367,546,339,508,479,508
2,982,534,446,384,446,353,409,496,410,532,568,382,568,351,525,494,526
2,984,554,465,400,464,367,426,513,426,552,590,398,590,365,545,511,545
2,986,576,485,416,485,381,444,532,444,574,614,414,614,379,566,530,566
2,988,598,506,435,506,397,462,551,462,596,640,433,640,395,588,549,588
2,990,622,530,454,530,413,482,571,482,620,668,452,668,411,612,569,612
2,992,648,556,476,556,431,504,593,504,646,698,473,698,429,637,590,637
2,994,676,581,498,581,451,526,618,526,673,728,495,729,449,664,615,664
2,996,708,609,522,609,471,550,644,550,704,761,519,762,469,692,641,692
2,998,741,640,550,640,495,576,672,576,737,799,547,801,493,725,669,724
2,1000,778,674,583,675,521,602,701,602,774,843,580,845,518,759,698,758
2,1002,819,706,610,707,548,634,741,634,815,878,606,880,545,794,737,792
2,1004,863,743,645,744,578,666,779,666,858,924,641,927,575,834,775,833
2,1006,911,786,685,787,610,700,817,700,906,975,681,978,607,875,813,873
2,1008,964,830,727,832,646,738,863,737,959,1028,723,1032,642,921,858,919
2,1010,1024,871,768,873,686,779,920,777,1018,1080,763,1084,682,972,915,968
2,1012,1090,870,771,873,729,825,1034,822,1083,1079,766,1085,725,1028,1028,1023
2,1014,1150,886,789,890,777,875,1133,871,1144,1080,785,1086,772,1069,1127,1063
3,928,1926,553,1899,553,1788,511,1814,511,1920,684,1893,684,1782,636,1808,636
3,930,1926,524,1829,524,1712,480,1804,481,1920,656,1823,656,1707,605,1798,605
3,932,1893,513,1761,512,1647,469,1772,470,1888,626,1756,626,1643,576,1768,577
3,934,1814,486,1675,486,1586,452,1720,452,1809,596,1670,596,1582,557,1715,557
3,936,1753,463,1637,463,1532,423,1642,424,1747,578,1632,578,1528,532,1637,532
3,938,1685,442,1565,441,1474,407,1589,407,1681,544,1561,544,1471,504,1585,504
3,940,1626,422,1510,421,1428,390,1539,391,1622,520,1506,520,1425,484,1536,484
3,942,1568,401,1458,400,1382,372,1488,372,1564,498,1454,498,1379,465,1484,465
3,944,1518,384,1411,383,1338,355,1441,356,1514,478,1407,478,1335,446,1438,446
3,946,1468,367,1365,366,1295,340,1394,341,1465,458,1361,458,1292,427,1391,428
3,948,1424,351,1319,350,1260,327,1361,328,1421,440,1316,440,1257,413,1358,414
3,950,1382,336,1282,335,1217,310,1313,311,1379,422,1279,422,1214,393,1310,394
3,952,1342,322,1248,322,1190,299,1281,300,1339,406,1245,406,1187,380,1278,381
3,954,1306,309,1214,308,1159,287,1248,288,1303,390,1211,390,1157,366,1246,367
3,956,1271,295,1182,294,1128,274,1214,275,1268,376,1179,376,1126,352,1212,353
3,958,1239,284,1152,283,1098,262,1182,263,1236,362,1149,362,1096,338,1180,339
3,960,1208,272,1121,271,1072,253,1157,254,1206,348,1118,348,1070,326,1154,327
3,962,1179,262,1093,262,1046,244,1130,245,1177,336,1090,335,1044,315,1127,316
3,964,1151,252,1086,251,1027,229,1090,230,1149,332,1083,332,1025,306,1088,307
3,966,1126,242,1042,241,1005,227,1086,228,1124,312,1040,312,1003,295,1084,296
3,968,1101,233,1010,232,983,221,1072,223,1099,301,1009,300,981,288,1070,289
3,970,1078,225,988,224,960,213,1047,214,1076,291,986,290,958,277,1045,278
3,972,1060,219,982,218,944,203,1019,204,1058,282,980,281,942,265,1018,266
3,974,1038,210,962,209,926,195,999,196,1036,272,960,271,924,256,998,256
3,976,1022,207,942,206,907,193,985,194,1020,263,940,262,906,247,983,248
3,978,1000,192,917,191,897,183,978,184,998,254,915,253,895,244,977,245
3,980,982,182,901,181,881,173,961,174,980,246,899,245,879,236,959,237
3,982,966,178,887,177,861,167,939,168,964,238,885,237,860,226,937,227
3,984,952,171,868,170,849,163,931,164,950,230,867,229,848,221,929,222
3,986,935,171,867,170,843,160,909,161,934,222,866,221,841,211,908,212
3,988,921,169,846,168,825,160,899,161,920,215,844,214,824,205,898,206
3,990,911,171,842,170,815,159,882,160,910,208,841,207,814,196,881,196
3,992,895,169,830,168,810,161,874,161,894,201,829,200,809,192,873,192
4,944,455,204,373,203,360,193,440,194,454,239,372,238,360,227,440,228
4,946,463,202,374,201,366,195,453,196,462,248,374,247,366,240,452,241
4,948,471,209,383,208,374,201,460,203,470,257,382,256,373,248,460,249
4,950,482,204,391,203,380,195,470,196,481,266,390,265,380,256,469,257
4,952,491,211,403,210,388,199,473,200,489,275,402,274,388,261,472,262
4,954,503,211,413,209,397,197,484,199,502,286,412,285,396,271,483,272
4,956,513,222,425,220,407,207,492,208,512,296,424,295,405,280,491,281
4,958,526,230,433,229,415,215,505,216,525,307,432,306,413,290,503,290
4,960,540,240,444,239,425,225,518,226,539,318,442,318,423,301,517,302
4,962,554,249,456,247,437,233,532,234,553,330,454,330,435,313,531,314
4,964,568,260,468,259,447,243,544,244,567,343,466,342,445,324,543,325
4,966,584,272,482,271,461,255,560,256,583,356,481,356,459,337,558,338
4,968,600,284,496,282,473,265,574,266,599,370,495,370,471,349,572,350
4,970,618,297,512,296,487,277,590,278,617,385,510,384,485,362,588,363
4,972,637,309,528,308,503,289,608,290,636,400,527,400,501,378,607,378
4,974,658,320,540,319,519,303,634,304,656,417,539,416,517,397,632,398
4,976,680,338,564,337,535,315,647,316,678,434,563,434,533,408,645,409
4,978,704,356,584,355,553,331,668,332,702,452,582,452,551,424,666,425
4,980,728,370,605,369,573,345,692,346,726,472,603,472,571,444,689,445
4,982,755,391,629,390,593,363,714,364,753,494,627,494,591,462,712,463
4,984,784,411,653,410,615,381,740,382,781,516,651,516,613,483,738,483
4,986,814,430,679,429,640,399,769,400,812,540,677,540,638,505,766,505
4,988,848,453,709,453,665,419,797,420,845,566,707,566,663,527,795,527
4,990,884,475,740,475,693,440,831,440,881,594,737,594,691,553,828,553
4,992,924,503,774,502,723,464,866,464,921,624,771,624,721,579,863,579
4,994,967,533,813,533,756,490,901,490,963,658,810,658,753,608,898,608
4,996,1013,563,852,563,790,516,942,516,1009,694,848,694,787,640,939,640
