car_id,frame,UpperPointShortX,UpperPointShortY,UpperPointCornerX,UpperPointCornerY,UpperPointLongX,UpperPointLongY,CrossCornerX,CrossCornerY,ShortSideX,ShortSideY,CornerX,CornerY,LongSideX,LongSideY,LowerCrossCornerX,LowerCrossCornerY
1,800,975,160,928,161,892,150,937,149,973,202,927,203,892,190,936,189
1,802,954,156,912,156,874,144,915,144,953,196,911,197,874,183,914,182
1,804,934,149,889,149,856,139,900,138,933,188,888,189,856,176,899,176
1,806,914,143,873,143,840,133,880,133,914,182,873,183,840,170,879,170
1,808,896,138,855,138,826,129,866,129,896,176,855,177,826,166,865,165
1,810,880,132,841,133,810,123,848,123,880,170,841,170,810,159,848,158
2,1094,1942,465,1933,466,1727,402,1736,401,1920,588,1910,589,1711,512,1720,511
2,1096,1947,436,1934,437,1649,353,1660,353,1920,584,1907,586,1632,480,1643,479
2,1098,1948,434,1939,434,1573,328,1581,327,1920,588,1911,589,1558,453,1566,453
2,1102,1836,396,1766,402,1438,302,1497,299,1817,513,1748,520,1428,398,1487,394
2,1104,1750,369,1671,374,1379,285,1447,282,1734,480,1656,487,1370,378,1438,374
2,1106,1672,345,1564,352,1324,277,1419,273,1658,449,1551,458,1316,366,1410,361
2,1108,1601,324,1492,330,1275,262,1371,259,1588,422,1481,430,1269,348,1363,342
2,1110,1531,305,1426,310,1229,248,1321,245,1521,399,1417,406,1223,330,1315,325
2,1112,1468,286,1371,291,1186,234,1272,231,1459,378,1363,384,1182,314,1266,310
2,1114,1421,270,1336,273,1149,216,1223,214,1413,355,1329,360,1144,290,1218,287
2,1116,1364,253,1289,255,1112,202,1178,201,1357,337,1282,341,1109,275,1174,272
2,1118,1312,237,1240,240,1080,192,1143,190,1305,321,1234,325,1077,265,1139,262
2,1120,1267,225,1230,226,1048,173,1080,172,1260,318,1224,320,1045,252,1076,251
2,1122,1222,213,1157,214,1020,173,1077,172,1217,290,1153,292,1017,241,1074,239
2,1124,1183,201,1124,202,993,163,1045,163,1178,278,1120,280,991,231,1043,229
2,1126,1149,192,1091,193,967,156,1019,155,1145,266,1087,268,966,221,1017,220
2,1128,1114,183,1039,184,945,156,1013,155,1111,254,1036,256,943,220,1011,218
2,1130,1085,173,1026,174,923,143,975,143,1082,242,1024,244,922,205,973,203
2,1132,1056,166,999,167,903,138,954,137,1054,232,997,233,902,197,953,196
2,1134,1029,158,971,159,883,132,935,132,1026,222,969,223,882,190,934,189
2,1136,1003,151,951,152,864,126,912,126,1001,214,950,215,864,183,911,182
2,1138,979,144,918,145,848,124,904,123,978,206,917,207,848,180,903,179
2,1140,957,138,906,138,832,116,879,116,955,198,905,199,832,171,878,170
2,1142,937,133,881,134,816,114,867,114,935,192,880,193,816,168,867,167
2,1144,917,127,863,127,802,109,851,109,916,184,863,185,802,162,851,161
2,1146,899,123,851,123,788,104,832,104,898,178,851,179,788,155,831,154
2,1148,880,117,835,118,776,100,818,100,880,172,834,173,776,150,818,150
2,1150,866,113,811,113,764,99,815,99,866,166,811,167,764,149,815,148
2,1152,848,108,795,109,750,95,800,95,848,160,795,161,750,143,799,143
2,1154,834,105,792,105,742,90,781,90,834,156,792,157,742,137,781,137
2,1156,820,101,780,101,732,86,769,86,820,150,780,150,732,132,769,132
2,1158,808,98,769,98,720,83,755,83,808,146,770,146,720,128,755,127
2,1160,794,93,742,93,712,84,761,84,794,140,742,140,712,129,761,128
2,1162,782,90,738,90,704,80,745,80,782,138,738,138,704,125,745,125
2,1164,772,87,728,87,694,76,735,76,772,132,728,132,694,119,736,119
2,1166,760,84,712,84,686,76,731,76,760,128,713,128,686,118,731,118
2,1168,750,84,702,84,678,76,723,76,750,124,703,124,678,115,724,115
2,1170,740,81,701,81,671,71,708,72,740,122,702,122,672,111,709,111
2,1172,732,79,693,79,661,69,698,69,732,118,694,118,662,106,698,106
2,1174,724,77,679,76,657,70,701,70,724,114,679,114,658,106,701,106
2,1176,714,73,682,73,651,64,681,64,714,112,683,112,652,101,682,100
3,1306,1972,306,1966,306,1541,215,1547,214,1920,592,1914,593,1516,439,1521,438
4,1322,1602,215,1448,219,1208,163,1340,161,1572,455,1423,467,1195,367,1324,360
4,1324,1554,195,1366,199,1175,155,1340,152,1527,421,1345,435,1164,355,1324,346
4,1326,1506,189,1297,194,1114,149,1297,147,1484,394,1281,407,1105,330,1283,321
4,1328,1462,178,1245,183,1082,143,1274,141,1442,379,1231,393,1075,323,1262,314
4,1330,1420,173,1198,177,1039,137,1234,135,1402,365,1185,378,1032,308,1223,300
4,1332,1382,161,1133,165,999,131,1221,129,1366,336,1123,350,994,291,1211,282
4,1334,1345,163,1114,167,962,127,1164,125,1332,320,1105,331,959,266,1156,259
4,1336,1309,164,1105,168,930,121,1102,120,1296,321,1097,331,927,255,1096,249
4,1338,1276,153,1045,157,899,117,1098,116,1266,295,1040,305,897,242,1093,236
4,1340,1244,151,1020,154,871,113,1063,112,1235,285,1015,294,869,229,1058,224
4,1342,1215,143,978,146,845,109,1049,108,1207,276,974,286,844,226,1045,220
4,1344,1187,145,978,148,822,104,997,103,1180,266,974,274,822,207,994,202
4,1346,1161,139,964,142,800,96,963,95,1154,260,960,267,800,196,960,193
4,1348,1136,134,933,136,780,93,948,92,1129,252,930,258,780,191,946,188
4,1358,1028,107,947,107,842,82,915,82,1025,213,944,215,841,176,913,175
4,1360,1010,105,933,105,830,80,898,80,1007,207,931,209,830,170,897,169
4,1362,993,100,917,100,818,76,886,76,990,201,915,203,818,166,885,165
4,1364,976,96,901,96,808,74,875,74,973,195,899,197,808,162,874,161
4,1366,960,94,887,94,798,72,863,72,958,191,886,192,798,159,862,158
4,1368,945,89,865,89,786,70,858,70,943,185,864,187,786,157,857,156
4,1370,929,87,856,88,776,68,842,68,927,179,855,181,776,151,841,150
4,1372,915,83,836,83,768,66,840,66,913,176,836,177,768,151,839,150
4,1374,903,83,835,83,758,64,818,64,901,172,835,173,758,143,818,143
4,1376,889,79,820,79,750,62,812,62,887,166,820,167,750,140,812,140
4,1378,877,77,798,76,740,62,812,62,876,162,798,163,740,140,811,140
4,1380,865,78,794,78,732,62,796,62,864,158,794,159,732,135,796,134
4,1382,852,76,792,76,727,60,782,60,852,156,792,157,728,132,782,131
4,1384,842,74,782,74,718,58,773,58,842,152,782,153,719,128,773,128
4,1386,832,72,771,72,710,57,766,57,832,148,771,149,711,125,766,125
4,1388,822,70,761,70,702,55,758,55,822,144,761,144,703,122,758,122
4,1390,812,68,754,68,698,54,750,54,812,142,755,142,699,121,751,121
4,1392,802,66,737,66,693,55,754,55,802,138,737,138,694,122,754,121
4,1394,794,65,740,65,687,51,736,51,794,136,741,136,688,116,737,116
4,1396,784,63,728,63,681,51,733,51,784,132,729,132,682,115,733,114
4,1398,776,62,722,62,673,50,723,50,776,130,723,130,674,112,723,111
5,1340,1659,513,1633,516,1608,506,1633,503,1654,549,1628,552,1603,541,1629,539
