car_id,frame,UpperPointShortX,UpperPointShortY,UpperPointCornerX,UpperPointCornerY,UpperPointLongX,UpperPointLongY,CrossCornerX,CrossCornerY,ShortSideX,ShortSideY,CornerX,CornerY,LongSideX,LongSideY,LowerCrossCornerX,LowerCrossCornerY
1,800,495,190,454,193,434,186,474,183,498,226,457,229,437,221,477,217
1,802,514,193,470,196,451,189,494,186,518,234,474,238,454,229,497,226
1,804,536,202,491,205,469,197,513,194,540,243,495,247,473,238,516,234
1,806,560,209,513,213,489,204,534,200,564,253,517,257,492,246,537,243
1,808,586,218,539,222,512,212,557,208,590,264,543,268,515,256,561,252
1,810,616,227,565,232,536,221,585,217,620,275,569,280,540,268,589,263
1,812,648,238,597,243,564,231,613,227,652,288,601,293,568,279,617,274
1,814,699,249,630,255,594,242,661,236,703,301,634,308,598,293,665,287
1,816,728,264,671,270,628,254,683,249,732,320,675,326,632,307,686,302
1,818,774,279,714,284,668,268,725,263,778,337,718,343,672,324,729,318
1,820,828,295,763,302,710,283,772,277,832,357,767,364,714,342,776,335
1,822,890,315,822,322,763,300,827,294,893,382,826,389,767,364,830,357
1,824,966,336,888,345,819,320,893,313,969,407,891,416,823,387,896,379
1,826,1046,362,968,371,887,342,961,334,1049,439,971,449,891,415,964,406
1,828,1146,391,1060,401,965,367,1046,358,1149,476,1063,487,969,447,1049,437
1,830,1267,429,1175,441,1059,400,1145,390,1268,521,1177,534,1062,485,1147,474
1,832,1414,476,1317,490,1165,437,1254,425,1414,578,1318,593,1168,529,1256,516
1,834,1601,533,1493,550,1304,484,1402,470,1599,645,1492,664,1305,585,1403,570
1,836,1837,612,1732,630,1474,541,1568,526,1832,740,1728,760,1474,653,1567,637
2,800,582,263,515,269,468,248,530,242,588,337,521,343,474,317,536,311
2,802,608,274,542,280,485,255,546,249,614,350,548,356,492,325,552,319
2,804,636,286,567,292,506,264,569,259,642,364,573,371,512,337,575,330
2,806,666,297,595,303,527,273,592,267,672,380,601,388,534,349,598,343
2,808,700,310,627,317,551,283,617,277,706,397,633,405,558,363,623,356
2,810,738,323,656,332,574,295,647,288,744,416,663,426,581,379,653,371
2,812,780,340,699,348,605,307,678,300,786,437,706,447,612,394,684,386
2,814,828,360,745,369,637,321,711,314,834,463,752,473,644,413,717,404
2,816,882,380,792,391,671,336,750,328,888,488,799,500,678,432,756,422
2,818,942,404,849,415,711,353,793,345,948,519,855,532,718,454,799,444
2,820,1017,432,914,444,755,373,844,364,1021,554,920,568,762,479,849,468
2,822,1091,460,995,473,805,390,887,381,1095,598,1000,612,812,506,893,495
2,824,1192,499,1058,518,864,429,979,416,1195,645,1064,666,870,554,984,539
2,826,1305,542,1169,562,932,456,1047,441,1307,697,1173,720,938,586,1051,569
3,838,1924,995,1884,1005,1718,921,1756,912,1920,1074,1881,1084,1716,994,1753,985
5,878,428,206,358,212,353,209,422,204,432,249,362,255,357,252,426,246
5,882,449,208,378,214,369,209,439,204,454,266,384,272,375,267,444,261
5,884,460,203,382,209,377,207,455,201,466,267,388,274,383,272,461,265
5,886,474,208,413,213,387,202,445,197,480,275,420,280,394,266,451,261
5,888,488,212,425,218,399,206,458,201,494,281,432,287,405,272,464,267
5,890,502,218,439,223,410,211,470,206,508,289,445,295,416,279,476,274
5,892,518,225,453,230,423,217,484,212,524,297,460,303,429,286,490,281
5,894,536,230,468,236,435,222,500,217,542,306,475,313,442,295,506,289
5,896,554,237,484,243,449,228,515,223,560,315,491,322,456,302,521,296
5,898,572,244,501,251,465,235,532,229,578,325,508,332,472,312,538,306
5,900,594,250,513,257,479,242,556,236,600,336,520,344,486,325,562,317
5,902,616,263,542,270,497,250,566,244,623,348,549,355,504,330,573,323
5,904,640,272,563,279,515,258,587,252,647,360,570,368,522,341,593,334
5,906,666,280,584,288,535,267,612,260,673,372,591,381,542,354,619,346
5,908,696,291,611,300,557,276,636,269,702,386,618,396,564,366,643,357
5,910,726,304,640,312,581,286,661,279,733,402,648,412,588,378,667,370
5,912,760,315,669,324,607,297,691,289,767,420,677,430,614,395,698,386
5,914,798,330,708,339,636,309,720,301,805,438,715,448,644,409,727,399
5,916,840,347,748,357,667,322,751,313,846,459,755,471,674,425,758,416
5,918,886,362,787,373,701,336,791,327,892,481,794,493,708,445,798,434
5,920,938,382,837,394,739,352,831,342,944,507,844,520,746,466,838,454
5,922,996,401,888,414,784,370,883,359,1002,535,895,550,792,492,889,479
5,924,1063,426,949,440,829,389,932,377,1068,566,955,582,836,516,938,502
5,926,1139,454,1020,469,883,411,991,398,1143,602,1026,621,890,545,996,530
5,928,1224,469,1071,490,943,436,1083,419,1227,646,1077,670,951,597,1088,577
5,930,1325,508,1172,530,1014,463,1151,445,1327,694,1177,720,1020,631,1156,610
5,932,1440,559,1304,580,1092,492,1212,476,1440,750,1307,775,1098,659,1216,640
5,934,1578,608,1429,633,1186,531,1316,512,1575,817,1429,846,1190,713,1318,691
6,942,461,208,412,212,392,203,439,199,464,242,416,246,395,236,442,232
6,944,480,208,429,212,407,203,457,199,484,250,433,254,411,244,460,239
6,946,500,216,449,220,425,210,474,206,504,259,453,264,429,252,478,247
6,948,524,224,470,229,443,218,495,213,528,269,474,274,447,261,499,256
6,950,548,233,493,238,463,226,516,221,552,279,497,284,467,270,520,265
6,952,576,243,519,248,487,235,542,230,580,291,523,296,491,281,546,276
