car_id,frame,UpperPointShortX,UpperPointShortY,UpperPointCornerX,UpperPointCornerY,UpperPointLongX,UpperPointLongY,CrossCornerX,CrossCornerY,ShortSideX,ShortSideY,CornerX,CornerY,LongSideX,LongSideY,LowerCrossCornerX,LowerCrossCornerY
1,1816,648,240,521,243,405,183,500,181,652,415,528,423,412,316,506,312
1,1818,673,247,537,251,412,186,513,184,677,429,544,438,419,323,518,319
1,1820,692,248,555,253,420,185,521,183,696,444,562,453,427,330,527,326
1,1822,719,263,574,268,430,194,536,192,722,461,581,470,437,339,541,335
1,1824,747,257,595,262,439,187,549,185,750,478,602,489,447,348,554,343
1,1826,777,283,620,289,450,202,562,200,779,498,626,509,457,356,567,351
1,1828,811,295,646,302,462,208,579,206,813,519,652,532,470,366,584,361
1,1830,848,308,673,316,474,214,595,212,848,542,678,557,481,378,600,372
2,1842,1912,512,1864,517,1681,465,1726,461,1901,599,1854,604,1673,544,1718,540
2,1844,1805,480,1711,489,1587,453,1677,446,1796,560,1702,570,1580,528,1670,519
2,1846,1707,452,1610,460,1504,429,1596,422,1699,526,1604,536,1499,500,1590,492
2,1848,1616,428,1561,432,1428,395,1480,391,1610,497,1555,502,1424,458,1475,454
2,1850,1535,405,1467,410,1358,378,1421,374,1530,471,1463,476,1354,440,1417,435
2,1852,1459,386,1403,389,1295,359,1347,356,1454,445,1400,449,1293,414,1344,410
2,1854,1390,364,1330,367,1237,341,1295,338,1387,425,1326,429,1235,399,1292,395
2,1856,1328,347,1250,351,1185,332,1260,329,1325,405,1247,410,1183,389,1257,384
2,1858,1270,332,1222,334,1135,310,1180,308,1267,388,1220,390,1133,362,1178,360
2,1860,1217,319,1167,321,1091,300,1138,298,1215,369,1165,372,1089,347,1137,345
2,1862,1169,304,1122,306,1051,286,1095,284,1167,356,1121,358,1050,335,1094,332
2,1864,1125,292,1078,294,1012,276,1057,274,1123,342,1076,344,1012,323,1056,321
2,1866,1083,281,1037,282,976,265,1020,264,1081,330,1036,332,976,312,1019,310
2,1868,1045,271,996,273,944,258,990,257,1044,316,996,318,944,301,989,299
2,1870,1009,261,966,263,914,248,955,247,1008,306,965,308,914,291,954,289
2,1872,976,253,933,254,886,241,927,240,976,296,933,298,886,282,927,280
2,1874,946,245,902,246,860,234,902,233,946,286,902,287,860,273,902,272
2,1876,916,240,876,241,836,229,874,228,916,278,876,279,836,266,874,265
2,1878,890,231,850,232,812,221,850,220,890,270,850,271,812,259,851,257
2,1880,866,224,828,225,792,215,829,214,866,262,828,263,792,251,829,250
3,2056,1919,558,1837,568,1677,517,1755,510,1905,669,1824,680,1667,620,1744,611
3,2058,1811,524,1732,532,1588,487,1664,480,1802,610,1722,619,1581,567,1656,559
3,2060,1708,493,1643,499,1498,454,1560,449,1699,581,1634,588,1492,536,1553,530
3,2062,1615,464,1547,470,1410,427,1473,422,1607,549,1540,555,1405,505,1467,500
3,2064,1531,437,1481,441,1348,401,1394,397,1524,526,1475,531,1343,482,1389,478
3,2066,1454,413,1391,418,1284,385,1344,381,1448,492,1386,497,1281,458,1340,454
3,2068,1385,394,1333,397,1226,364,1275,361,1380,469,1328,473,1223,434,1271,431
3,2070,1321,375,1266,378,1172,349,1223,346,1317,447,1263,451,1169,417,1220,413
3,2072,1264,356,1201,360,1123,336,1183,333,1261,424,1199,428,1121,400,1180,396
3,2074,1210,339,1160,341,1079,317,1126,315,1207,408,1157,411,1077,382,1125,379
3,2076,1162,325,1111,327,1039,305,1086,303,1159,390,1109,393,1037,366,1085,364
3,2078,1117,311,1074,313,1001,291,1042,290,1115,376,1072,378,1000,352,1041,350
3,2080,1077,299,1024,302,965,284,1015,282,1076,360,1023,363,964,341,1014,339
3,2082,1039,289,990,291,934,274,981,272,1038,348,989,350,934,330,980,328
3,2084,1005,278,957,280,904,264,950,262,1004,333,956,336,904,317,949,315
3,2086,972,270,911,272,878,261,937,259,972,322,911,324,878,312,937,309
3,2088,942,261,898,262,852,248,894,247,942,314,898,316,852,299,894,297
3,2090,916,253,877,255,830,241,867,240,916,304,877,306,830,289,867,287
3,2092,890,246,849,248,808,235,846,234,890,294,850,295,808,280,847,279
3,2094,866,241,824,242,788,231,828,230,866,286,824,287,788,274,828,272
3,2096,844,234,800,236,768,226,810,224,844,278,801,279,768,267,810,266
3,2098,824,228,783,229,750,219,788,218,824,270,784,271,750,259,789,258
3,2100,806,223,768,224,734,213,769,212,806,264,769,265,734,253,770,251
3,2106,754,207,720,208,692,199,724,199,754,246,721,247,692,237,724,236
4,2064,1838,499,1785,504,1622,457,1672,453,1829,576,1776,582,1616,528,1665,524
4,2066,1761,475,1676,483,1555,447,1635,441,1753,551,1669,560,1549,519,1629,511
4,2068,1688,457,1595,465,1494,435,1583,428,1682,523,1589,532,1489,498,1577,490
4,2070,1620,437,1566,441,1437,404,1487,401,1614,503,1561,508,1432,465,1482,461
4,2072,1557,418,1501,422,1382,388,1435,385,1552,481,1497,486,1379,446,1431,442
4,2074,1497,401,1446,404,1332,372,1380,369,1493,463,1442,467,1329,430,1377,426
4,2076,1443,386,1393,389,1286,359,1332,356,1439,445,1389,449,1283,414,1329,411
4,2078,1392,370,1337,373,1242,346,1293,343,1388,427,1334,431,1239,400,1290,396
4,2080,1344,357,1280,360,1201,338,1262,335,1341,413,1277,418,1199,392,1260,388
4,2082,1298,344,1245,346,1163,323,1213,321,1295,405,1242,409,1161,381,1210,378
4,2084,1256,333,1209,335,1127,312,1170,310,1253,386,1207,388,1125,361,1169,359
4,2086,1217,322,1165,325,1093,304,1142,302,1215,371,1164,374,1092,351,1140,348
4,2088,1179,311,1134,313,1061,292,1103,290,1177,362,1133,364,1060,340,1102,338
4,2090,1145,302,1098,304,1031,285,1075,283,1143,350,1096,352,1030,330,1074,328
4,2092,1111,293,1067,295,1002,276,1044,275,1109,340,1066,342,1002,321,1043,319
4,2094,1081,284,1035,286,976,269,1020,268,1080,330,1034,332,976,313,1019,311
4,2096,1051,277,1010,279,950,262,989,261,1050,322,1009,324,950,304,988,302
4,2098,1023,269,978,270,928,256,971,255,1022,312,977,314,928,297,970,296
4,2100,996,263,936,265,904,255,963,253,996,303,936,306,904,295,962,293
4,2102,972,256,928,257,884,244,926,243,972,296,928,297,884,283,926,281
4,2104,948,250,910,251,864,238,900,237,948,290,910,291,864,276,900,275
4,2106,926,243,884,245,844,233,884,232,926,282,884,283,844,270,884,269
4,2108,906,239,865,240,828,229,867,228,906,276,865,277,828,265,867,263
4,2110,886,233,847,234,810,223,847,222,886,270,847,271,810,259,847,257
4,2114,850,223,811,224,778,214,815,214,850,258,811,259,778,248,816,247
5,2090,1909,559,1824,569,1647,512,1727,505,1899,643,1814,654,1640,590,1719,581
5,2092,1789,522,1716,529,1542,475,1610,469,1781,597,1708,606,1537,544,1604,537
5,2094,1679,488,1613,494,1453,444,1514,440,1672,562,1606,569,1448,512,1509,506
5,2096,1580,459,1511,465,1370,420,1434,416,1574,529,1506,535,1366,484,1430,479
5,2098,1491,433,1426,438,1298,398,1358,394,1486,498,1421,503,1295,457,1355,453
5,2100,1408,410,1368,412,1230,370,1267,367,1404,481,1364,484,1227,434,1264,431
5,2102,1334,386,1277,390,1164,354,1217,352,1331,447,1274,452,1162,411,1215,407
5,2104,1267,367,1208,370,1111,339,1166,337,1264,423,1206,427,1109,392,1164,389
5,2106,1206,348,1152,351,1061,322,1110,320,1203,406,1150,409,1060,376,1109,373
5,2108,1149,332,1098,335,1016,309,1064,307,1147,386,1097,389,1016,359,1063,356
5,2110,1099,318,1048,320,974,297,1022,295,1098,370,1047,373,974,346,1021,343
5,2112,1053,304,1004,306,934,285,980,283,1052,354,1003,356,934,331,980,329
5,2114,1009,292,987,293,898,266,918,265,1008,349,986,350,898,318,918,317
5,2116,970,285,932,286,868,266,904,264,970,328,932,330,868,306,904,304
5,2118,934,274,904,275,834,253,862,252,934,316,903,317,834,292,862,291
5,2120,900,264,857,265,806,249,847,247,900,304,857,306,806,287,847,285
5,2122,868,254,825,255,780,240,820,239,868,294,826,296,780,279,820,277
5,2130,766,202,726,203,678,188,715,188,766,260,727,261,679,243,716,242
5,2132,743,196,704,196,668,186,705,185,744,252,705,253,669,239,706,238
5,2134,723,189,691,190,657,180,688,180,724,246,692,247,659,234,689,233
5,2136,705,186,689,186,641,173,656,172,706,240,690,240,642,222,657,222
5,2138,688,181,671,181,627,169,642,168,689,232,672,232,628,216,643,216
6,2124,505,216,452,217,448,215,500,213,506,259,454,261,450,258,502,256
6,2126,515,228,471,229,456,221,499,220,516,266,473,267,458,258,500,256
